date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-01,-14,-20,0.0,3.4,1,1,100,07:01 PM,09:28 AM,08:42 AM,05:40 PM,-17,-25,-16,-25,27,96,97,0.0,1033,-14,9,324,18
2010-01-02,-20,-26,0.0,8.7,1,1,85,08:23 PM,10:05 AM,08:42 AM,05:41 PM,-24,-33,-24,-33,23,34,95,0.0,1038,-20,7,291,13
2010-01-03,-16,-27,0.0,8.7,2,2,77,09:44 PM,10:35 AM,08:42 AM,05:41 PM,-22,-29,-21,-29,21,26,96,0.0,1038,-16,6,219,11
2010-01-04,-16,-22,0.0,8.7,2,2,70,11:01 PM,11:02 AM,08:42 AM,05:42 PM,-20,-28,-19,-28,29,15,94,0.0,1035,-16,10,322,16
2010-01-05,-14,-20,0.0,8.7,2,2,63,No moonrise,11:26 AM,08:42 AM,05:43 PM,-19,-26,-18,-26,26,12,95,0.0,1030,-14,8,316,13
2010-01-06,-11,-20,0.1,5.2,1,1,56,12:15 AM,11:50 AM,08:42 AM,05:44 PM,-15,-19,-15,-19,12,57,97,0.1,1026,-11,2,215,6
2010-01-07,-8,-11,1.2,3.4,1,1,48,01:29 AM,12:14 PM,08:42 AM,05:46 PM,-10,-18,-10,-18,37,100,97,1.4,1022,-8,7,183,25
2010-01-08,-11,-20,0.0,3.4,1,1,41,02:40 AM,12:41 PM,08:41 AM,05:47 PM,-15,-23,-15,-23,29,92,98,0.0,1033,-11,8,332,18
2010-01-09,-16,-27,0.0,8.7,1,1,34,03:50 AM,01:13 PM,08:41 AM,05:48 PM,-21,-27,-21,-27,16,29,97,0.0,1037,-16,2,281,8
2010-01-10,-8,-17,0.0,6.9,2,2,27,04:57 AM,01:51 PM,08:41 AM,05:49 PM,-13,-21,-12,-21,38,55,92,0.1,1025,-8,10,230,22
2010-01-11,-8,-13,0.0,3.4,1,1,19,05:59 AM,02:35 PM,08:40 AM,05:50 PM,-11,-17,-10,-17,27,78,96,0.0,1028,-8,8,293,16
2010-01-12,-6,-21,0.0,8.7,2,2,12,06:54 AM,03:28 PM,08:40 AM,05:51 PM,-13,-18,-12,-18,27,15,95,0.0,1030,-6,7,226,15
2010-01-13,-0,-7,0.0,8.7,2,2,5,07:41 AM,04:25 PM,08:40 AM,05:52 PM,-4,-9,-4,-9,30,53,96,0.0,1016,-0,9,196,17
2010-01-14,-1,-4,0.0,3.4,1,1,0,08:19 AM,05:27 PM,08:39 AM,05:53 PM,-3,-8,-3,-8,26,72,96,0.0,1016,-1,9,282,16
2010-01-15,-4,-18,0.0,8.7,1,1,0,08:51 AM,06:30 PM,08:39 AM,05:55 PM,-9,-12,-9,-12,15,26,97,0.0,1026,-4,3,172,8
2010-01-16,-0,-8,0.0,8.7,2,2,2,09:18 AM,07:33 PM,08:38 AM,05:56 PM,-6,-11,-5,-11,35,1,90,0.0,1019,-0,10,206,18
2010-01-17,-0,-8,0.0,8.7,1,1,10,09:41 AM,08:35 PM,08:37 AM,05:57 PM,-5,-8,-4,-8,21,19,95,0.0,1013,-0,4,281,10
2010-01-18,-1,-4,0.0,3.5,1,1,17,10:01 AM,09:37 PM,08:37 AM,05:58 PM,-3,-5,-2,-5,14,86,97,0.1,1016,-1,3,310,9
2010-01-19,-4,-16,0.0,9.6,1,1,24,10:20 AM,10:38 PM,08:36 AM,06:00 PM,-9,-12,-9,-12,13,30,97,0.0,1018,-4,1,167,7
2010-01-20,-4,-11,0.2,4.8,1,1,31,10:39 AM,11:41 PM,08:35 AM,06:01 PM,-7,-13,-7,-13,31,79,96,0.2,1016,-4,8,101,19
2010-01-21,-2,-4,0.3,4.8,1,1,39,11:00 AM,No moonset,08:35 AM,06:02 PM,-3,-8,-3,-8,25,100,97,0.9,1014,-2,8,94,17
2010-01-22,-0,-3,0.0,4.8,1,1,46,11:23 AM,12:45 AM,08:34 AM,06:03 PM,-2,-6,-2,-6,22,93,97,0.2,1015,-0,7,116,15
2010-01-23,1,-1,0.0,4.9,1,1,53,11:50 AM,01:52 AM,08:33 AM,06:05 PM,0,-6,0,-6,43,97,99,2.7,1005,1,10,137,26
2010-01-24,1,-1,0.0,4.9,1,1,60,12:23 PM,03:02 AM,08:32 AM,06:06 PM,-0,-5,-0,-5,29,100,99,1.1,992,1,9,240,18
2010-01-25,-0,-8,0.1,4.9,1,1,68,01:07 PM,04:12 AM,08:31 AM,06:07 PM,-5,-11,-4,-11,36,100,95,0.7,993,-0,8,282,24
2010-01-26,-9,-16,0.0,4.9,1,1,75,02:02 PM,05:21 AM,08:30 AM,06:09 PM,-12,-20,-11,-20,33,100,94,0.0,1014,-9,10,299,24
2010-01-27,-10,-17,0.0,4.9,1,1,82,03:09 PM,06:22 AM,08:30 AM,06:10 PM,-15,-23,-14,-23,32,80,94,0.0,1021,-10,10,272,21
2010-01-28,-16,-22,0.0,6.6,1,1,90,04:27 PM,07:15 AM,08:29 AM,06:11 PM,-19,-26,-18,-26,23,69,93,0.0,1034,-16,8,313,15
2010-01-29,-14,-22,0.0,9.9,2,2,97,05:50 PM,07:57 AM,08:28 AM,06:13 PM,-20,-23,-19,-23,11,21,92,0.0,1035,-14,7,181,6
2010-01-30,-9,-20,0.0,9.9,2,2,100,07:14 PM,08:31 AM,08:26 AM,06:14 PM,-16,-18,-15,-18,10,25,93,0.0,1027,-9,7,210,5
2010-01-31,-12,-18,0.0,8.3,2,2,100,08:35 PM,09:01 AM,08:25 AM,06:16 PM,-15,-21,-14,-21,23,50,95,0.0,1027,-12,6,274,13
2010-02-01,-8,-18,0.7,6.6,2,2,77,09:54 PM,09:27 AM,08:24 AM,06:17 PM,-13,-17,-12,-17,16,70,93,0.8,1026,-8,7,78,10
2010-02-02,-5,-7,0.4,5.0,1,1,69,11:11 PM,09:52 AM,08:23 AM,06:18 PM,-6,-11,-6,-11,17,100,97,0.5,1019,-5,6,205,12
2010-02-03,-6,-12,0.0,9.9,1,1,62,No moonrise,10:17 AM,08:22 AM,06:20 PM,-10,-14,-9,-14,15,68,96,0.0,1027,-6,4,199,9
2010-02-04,-1,-9,0.1,6.7,1,1,54,12:25 AM,10:44 AM,08:21 AM,06:21 PM,-5,-9,-4,-9,19,50,96,0.5,1026,-1,6,156,11
2010-02-05,-1,-3,0.6,5.0,1,1,47,01:38 AM,11:15 AM,08:20 AM,06:22 PM,-2,-7,-2,-7,24,93,96,0.7,1022,-1,6,76,16
2010-02-06,-3,-9,0.1,5.0,1,1,39,02:48 AM,11:51 AM,08:18 AM,06:24 PM,-7,-11,-6,-11,17,95,95,0.1,1025,-3,5,63,11
2010-02-07,-5,-12,0.7,5.0,1,1,32,03:52 AM,12:33 PM,08:17 AM,06:25 PM,-9,-13,-8,-13,16,98,96,0.8,1023,-5,2,138,10
2010-02-08,-4,-6,2.2,5.1,1,1,24,04:50 AM,01:23 PM,08:16 AM,06:27 PM,-6,-12,-5,-12,28,100,96,2.6,1021,-4,5,110,19
2010-02-09,-4,-7,1.0,5.1,1,1,16,05:39 AM,02:19 PM,08:15 AM,06:28 PM,-6,-13,-6,-13,33,100,96,1.2,1019,-4,9,160,23
2010-02-10,-7,-12,0.0,6.7,1,1,9,06:20 AM,03:20 PM,08:13 AM,06:29 PM,-9,-16,-9,-16,27,88,97,0.0,1023,-7,8,325,17
2010-02-11,-6,-23,0.0,10.2,1,1,1,06:54 AM,04:21 PM,08:12 AM,06:31 PM,-16,-18,-16,-18,9,36,98,0.0,1023,-6,1,180,4
